,level_0,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name,season,yrs_played,col_lkup
913,1988-89,16,43,0.4,2,,big-ten,,,,,0.462,131,0.405,53,0.298,39,0.692,27,30,3,79,439,,,,,58,,chris-jent-1,148,,Guard,,16,ohio-state,0.282,37,0.405,15,9.9,74,0.495,20.3,38,94,0.404,38,19.3,220,,,Chris Jent,1988,1,Chris Jent ohio-state
914,1989-90,,53,,6,,big-ten,,,,,0.408,223,0.341,76,0.139,31,0.742,23,30,30,79,749,,,,,99,,chris-jent-1,205,,Guard,,39,ohio-state,0.381,85,0.353,30,,129,0.431,20.2,60,138,0.333,46,,220,,,Chris Jent,1989,2,Chris Jent ohio-state
915,1990-91,,56,,5,,big-ten,,,,,0.558,190,0.474,90,0.247,47,0.809,38,31,2,79,670,,,,,78,,chris-jent-1,250,,Guard,,20,ohio-state,0.416,79,0.405,32,,113,0.589,14.5,36,111,0.523,58,,220,,,Chris Jent,1990,3,Chris Jent ohio-state
916,1991-92,,57,,4,,big-ten,,,,,0.547,310,0.49,152,0.287,89,0.73,65,32,32,79,962,,,,,71,,chris-jent-1,404,,Guard,,35,ohio-state,0.297,92,0.38,35,,169,0.573,12.9,52,218,0.537,117,,220,,,Chris Jent,1991,4,Chris Jent ohio-state
917,2008-09,7.3,19,0.8,5,,atlantic-10,,,105,1.8,0.503,151,0.424,64,0.523,79,0.772,61,34,3,78,551,,,72,1.2,34,,chris-johnson-1,213,,Forward,,17,dayton,0.464,70,0.343,24,18.2,177,0.565,12.1,26,81,0.494,40,19.6,215,2.9,0.214,Chris Johnson,2008,1,Chris Johnson dayton
918,2009-10,7.2,28,1.6,12,,atlantic-10,,20.9,166,2.2,0.523,329,0.422,139,0.301,99,0.848,84,36,23,78,868,,11.3,84,2.8,68,24.3,chris-johnson-1,428,392,Forward,2.3,34,dayton,0.574,189,0.349,66,16.2,250,0.569,10.3,43,140,0.521,73,24.4,215,5,0.231,Chris Johnson,2009,2,Chris Johnson dayton
919,2010-11,11.4,56,1.6,14,7.9,atlantic-10,2,14.8,139,1.7,0.518,333,0.402,134,0.3,100,0.83,83,36,35,78,1070,5.9,7.7,76,3.1,71,20.2,chris-johnson-1,428,398,Forward,1.8,31,dayton,0.61,203,0.379,77,11.2,215,0.562,9.1,38,130,0.438,57,19.7,215,4.8,0.18,Chris Johnson,2010,3,Chris Johnson dayton
920,2011-12,9.4,42,2.2,19,7.9,atlantic-10,0.9,17.1,124,1,0.587,282,0.465,131,0.28,79,0.848,67,32,32,78,950,7,10.1,80,3.2,73,22,chris-johnson-1,398,371,Forward,1.5,23,dayton,0.617,174,0.397,69,13.4,204,0.623,13.8,51,108,0.574,62,20.2,215,4.2,0.178,Chris Johnson,2011,4,Chris Johnson dayton
921,2005-06,13.1,3,4.7,3,,sec,,,7,0.1,0.333,18,0.333,6,0.111,2,0.5,1,10,0,83,43,,,0,-0.1,2,,chris-johnson-2,13,,Center,,2,louisiana-state,0.333,6,0,0,9,7,0.343,24,6,12,0.5,6,27.9,210,0,0.007,Chris Johnson,2005,1,Chris Johnson louisiana-state
922,2006-07,5.8,3,7,12,,sec,,,20,0.5,0.593,43,0.558,24,0.256,11,0.636,7,18,2,83,122,,,9,0.4,19,,chris-johnson-2,58,,Center,,2,louisiana-state,0.14,6,0.5,3,13.7,29,0.601,14.2,8,37,0.568,21,23.8,210,0.8,0.275,Chris Johnson,2006,2,Chris Johnson louisiana-state
923,2007-08,5.7,20,5.8,66,,sec,,,113,1.6,0.56,217,0.525,114,0.249,54,0.852,46,25,22,83,746,,,52,1.8,61,,chris-johnson-2,289,,Center,,16,louisiana-state,0.226,49,0.306,15,12.1,165,0.596,19.8,60,168,0.589,99,20.4,210,3.4,0.183,Chris Johnson,2007,3,Chris Johnson louisiana-state
924,2008-09,8.5,41,8.3,95,,sec,,,172,3.6,0.456,236,0.453,107,0.318,75,0.747,56,35,35,83,883,,,81,0.5,78,,chris-johnson-2,271,,Center,,16,louisiana-state,0.021,5,0.2,1,15.8,253,0.499,17.3,57,231,0.459,106,18.3,210,4.1,0.188,Chris Johnson,2008,4,Chris Johnson louisiana-state
925,2000-01,,6,,45,,mac,,,87,1.1,0.574,183,0.574,105,0.492,90,0.7,63,28,1,85,520,,,48,1.8,67,,chris-kaman-1,273,,Center,,14,central-michigan,0,0,,0,,135,0.605,18.4,51,183,0.574,105,,268,2.8,0.218,Chris Kaman,2000,1,Chris Kaman central-michigan
926,2001-02,8.4,22,4.8,39,,mac,,,132,0.6,0.614,158,0.614,97,0.867,137,0.65,89,24,13,85,604,,,67,2.1,68,,chris-kaman-1,283,,Center,,9,central-michigan,0,0,,0,20,199,0.634,23.6,69,158,0.614,97,24.4,268,2.7,0.176,Chris Kaman,2001,2,Chris Kaman central-michigan
927,2002-03,7.9,37,6.5,98,,mac,,,261,1.5,0.622,392,0.622,244,0.702,275,0.749,206,31,31,85,1055,,,112,5.4,99,,chris-kaman-1,694,,Center,,19,central-michigan,0,0,,0,21.8,373,0.664,20.8,137,392,0.622,244,30,268,6.8,0.259,Chris Kaman,2002,3,Chris Kaman central-michigan
928,1988-89,,28,,23,,acc,,,,,0.54,311,0.54,168,0.334,104,0.654,68,28,23,80,788,,,,,60,,chris-king-1,404,,Forward,,23,wake-forest,0.006,2,0,0,,171,0.56,14.5,61,309,0.544,168,,215,,,Chris King,1988,1,Chris King wake-forest
929,1989-90,,27,,31,,acc,,,,,0.548,346,0.546,189,0.358,124,0.589,73,28,26,80,939,,,,,66,,chris-king-1,452,,Forward,,23,wake-forest,0.006,2,0.5,1,,108,0.558,12.9,60,344,0.547,188,,215,,,Chris King,1989,2,Chris King wake-forest
930,1990-91,,64,,30,,acc,,,,,0.512,366,0.489,179,0.331,121,0.636,77,30,29,80,950,,,,,63,,chris-king-1,452,,Forward,,32,wake-forest,0.112,41,0.415,17,,172,0.534,14,69,325,0.498,162,,215,,,Chris King,1990,3,Chris King wake-forest
931,1991-92,,58,,15,,acc,,,,,0.521,329,0.505,166,0.307,101,0.693,70,27,27,80,845,,,,,48,,chris-king-1,413,,Forward,,27,wake-forest,0.097,32,0.344,11,,139,0.548,16.6,75,297,0.522,155,,215,,,Chris King,1991,4,Chris King wake-forest
932,2002-03,13.3,18,3,10,,acc,,,21,0.8,0.517,58,0.431,25,0.397,23,0.652,15,24,0,77,223,,,17,0.3,28,,chris-mccray-1,75,,Guard,,20,maryland,0.448,26,0.385,10,8.9,38,0.544,20.7,18,32,0.469,15,18.2,192,1.1,0.19,Chris McCray,2002,1,Chris McCray maryland
933,2003-04,16.6,90,1.3,18,,acc,,,92,2,0.506,252,0.444,112,0.468,118,0.822,97,32,30,77,956,,,30,1.8,93,,chris-mccray-1,352,,Guard,,53,maryland,0.401,101,0.307,31,6.5,122,0.571,16.8,62,151,0.536,81,17.3,192,3.8,0.159,Chris McCray,2003,2,Chris McCray maryland
934,2004-05,18.9,99,0.6,9,,acc,,,90,1.7,0.517,325,0.458,149,0.348,113,0.903,102,31,30,77,956,,,43,2.2,75,,chris-mccray-1,438,,Guard,,58,maryland,0.369,120,0.317,38,6.8,133,0.578,15.6,70,205,0.541,111,20.4,192,3.9,0.165,Chris McCray,2004,3,Chris McCray maryland
935,2005-06,22.3,57,1.4,10,,acc,,,36,0.9,0.595,153,0.516,79,0.444,68,0.897,61,16,15,77,491,,,20,1.9,33,,chris-mccray-1,243,,Guard,,35,maryland,0.425,65,0.369,24,6,56,0.656,17.8,40,88,0.625,55,20.5,192,2.8,0.227,Chris McCray,2005,4,Chris McCray maryland
936,2014-15,8.2,18,8.5,33,5.2,acc,5.3,18.5,74,1.2,0.482,113,0.478,54,0.628,71,0.563,40,16,16,82,450,-0.1,9,36,0.3,41,18.9,chris-mccullough-1,149,146,Forward,3.6,27,syracuse,0.009,1,1,1,13.8,110,0.508,19.3,35,112,0.473,53,20.7,220,1.4,0.126,Chris McCullough,2014,1,Chris McCullough syracuse
937,1997-98,,14,,90,,big-12,,,,1.3,0.517,288,0.514,148,0.462,133,0.647,86,31,,85,,,,,1.5,,,chris-mihm-1,384,,Center,,12,texas,0.038,11,0.182,2,,248,0.547,,,277,0.527,146,,265,2.8,,Chris Mihm,1997,1,Chris Mihm texas
938,1998-99,,19,,84,,big-12,,,,3.7,0.449,321,0.449,144,0.679,218,0.683,149,32,,85,1027,,,,1.4,90,,chris-mihm-1,437,,Center,,13,texas,0.012,4,0,0,,351,0.515,15.5,78,317,0.454,144,,265,5.1,0.2,Chris Mihm,1998,2,Chris Mihm texas
939,1999-00,,22,,90,,big-12,,,,4.2,0.532,394,0.523,206,0.589,232,0.707,164,33,,85,1014,,,,3.4,90,,chris-mihm-1,583,,Center,,11,texas,0.038,15,0.467,7,,346,0.578,13.8,81,379,0.525,199,,265,7.7,0.302,Chris Mihm,1999,3,Chris Mihm texas
940,1988-89,16.1,92,2.2,26,,sec,,,,,0.507,372,0.484,180,0.309,115,0.713,82,32,32,78,1124,,,,,105,,chris-mills-1,459,,Forward,,45,arizona,0.145,54,0.315,17,14.8,277,0.538,20.5,110,318,0.513,163,25.1,215,,,Chris Mills,1988,1,Chris Mills arizona
941,1990-91,,66,,17,,pac-10,,,,,0.572,397,0.519,206,0.307,122,0.746,91,35,,78,1025,,,,,78,,chris-mills-1,545,,Forward,,29,arizona,0.307,122,0.344,42,,216,0.599,14.3,76,275,0.596,164,,215,,,Chris Mills,1990,2,Chris Mills arizona
942,1991-92,12.8,73,0.7,8,,pac-10,,,,,0.542,391,0.506,198,0.263,103,0.777,80,31,31,78,984,,,,,80,,chris-mills-1,504,,Forward,,36,arizona,0.228,89,0.315,28,12.5,244,0.573,12,60,302,0.563,170,23.2,215,,,Chris Mills,1991,3,Chris Mills arizona
943,1992-93,,53,,14,,pac-10,,,,,0.589,406,0.52,211,0.271,110,0.836,92,28,28,78,870,,,,,68,,chris-mills-1,570,,Forward,,30,arizona,0.286,116,0.483,56,,222,0.622,13.7,73,290,0.534,155,,215,,,Chris Mills,1992,4,Chris Mills arizona
944,1986-87,,3,,11,,pac-10,,,,,0.391,110,0.391,43,0.382,42,0.667,28,28,0,81,446,,,,,59,,chris-munk-1,114,,Forward,,5,southern-california,0,0,,0,,101,0.439,19.3,31,110,0.391,43,,225,,,Chris Munk,1986,1,Chris Munk southern-california
945,1987-88,,6,,17,,pac-10,,,,,0.574,136,0.574,78,0.529,72,0.681,49,22,,81,604,,,,,,,chris-munk-1,205,,Forward,,9,southern-california,0,0,,0,,148,0.602,,,136,0.574,78,,225,,,Chris Munk,1987,2,Chris Munk southern-california
946,1988-89,,11,,22,,pac-10,,,,,0.439,132,0.439,58,0.47,62,0.581,36,32,,81,725,,,,,,,chris-munk-1,152,,Forward,,15,southern-california,0,0,,0,,184,0.471,,,132,0.439,58,,225,,,Chris Munk,1988,3,Chris Munk southern-california
947,1989-90,,10,,34,,pac-10,,,,,0.443,174,0.443,77,0.517,90,0.811,73,28,,81,889,,,,,,,chris-munk-1,227,,Forward,,15,southern-california,0,0,,0,,226,0.524,,,174,0.443,77,,225,,,Chris Munk,1989,4,Chris Munk southern-california
948,1997-98,,33,,30,,cusa,,,,1.4,0.401,146,0.384,56,0.719,105,0.514,54,28,,79,,,,,-0.2,,,chris-owens-1,171,,Forward,,25,texas,0.13,19,0.263,5,,140,0.437,,,127,0.402,51,,245,1.1,,Chris Owens,1997,1,Chris Owens texas
949,1999-00,,17,,46,,big-12,,,,2.7,0.502,239,0.494,118,0.519,124,0.573,71,33,,79,759,,,,1.1,90,,chris-owens-1,311,,Forward,,33,texas,0.054,13,0.308,4,,184,0.522,15.6,55,226,0.504,114,,245,3.7,0.197,Chris Owens,1999,2,Chris Owens texas
950,2000-01,,31,,92,,big-12,,,171,4.7,0.444,391,0.44,172,0.57,223,0.641,143,34,34,79,1036,,,99,0.8,112,,chris-owens-1,490,,Forward,,35,texas,0.059,23,0.13,3,,270,0.493,10,55,368,0.459,169,,245,5.5,0.211,Chris Owens,2000,3,Chris Owens texas
951,2001-02,6.3,9,4.8,21,,big-12,,,49,0.9,0.512,124,0.5,62,0.605,75,0.627,47,11,11,79,299,,,32,0.7,27,,chris-owens-1,174,,Forward,,8,texas,0.081,10,0.3,3,14.7,81,0.545,10.6,19,114,0.518,59,28,245,1.6,0.217,Chris Owens,2001,4,Chris Owens texas
952,2003-04,30.8,183,0.8,12,,acc,,,80,1.4,0.57,272,0.496,135,0.654,178,0.843,150,31,31,73,1041,,,21,3.4,81,,chris-paul-1,460,,Guard,,84,wake-forest,0.316,86,0.465,40,5.6,101,0.645,18.7,82,186,0.511,95,19.6,175,4.8,0.184,Chris Paul,2003,1,Chris Paul wake-forest
953,2004-05,33.8,212,0.1,1,,acc,,,122,1.6,0.524,317,0.451,143,0.59,187,0.834,156,32,31,73,1069,,,22,2.9,82,,chris-paul-1,488,,Guard,,76,wake-forest,0.306,97,0.474,46,7.5,144,0.601,18,89,220,0.441,97,21.5,175,4.6,0.171,Chris Paul,2004,2,Chris Paul wake-forest
954,1998-99,7.4,34,1.6,13,,sec,,,,4.7,0.48,381,0.47,179,0.47,179,0.631,113,30,28,79,862,,,,1.4,76,,chris-porter-1,479,,Forward,4.1,64,auburn,0.058,22,0.364,8,14.5,259,0.514,13.2,71,359,0.476,171,27.1,218,6.1,0.282,Chris Porter,1998,1,Chris Porter auburn
955,1999-00,,30,,9,,sec,,,,2.9,0.47,304,0.464,141,0.457,139,0.676,94,26,26,79,755,,,,1.2,70,,chris-porter-1,380,,Forward,,52,auburn,0.056,17,0.235,4,,191,0.513,12.7,54,287,0.477,137,,218,4.1,0.216,Chris Porter,1999,2,Chris Porter auburn
956,2002-03,16.8,51,0.4,3,,big-east,,,35,0.7,0.639,90,0.478,43,0.222,20,0.8,16,34,0,74,521,,,18,1,40,,chris-quinn-1,131,,Guard,,28,notre-dame,0.733,66,0.439,29,5.3,53,0.658,13.1,15,24,0.583,14,10.6,185,1.8,0.136,Chris Quinn,2002,1,Chris Quinn notre-dame
957,2003-04,19.5,104,0.3,5,,big-east,,,80,1.4,0.537,354,0.432,153,0.271,96,0.802,77,32,25,74,1145,,,15,2.6,62,,chris-quinn-1,457,,Guard,,47,notre-dame,0.551,195,0.379,74,4.6,95,0.572,8.5,37,159,0.497,79,19.9,185,4,0.14,Chris Quinn,2003,2,Chris Quinn notre-dame
958,2004-05,19.1,86,0.4,5,,big-east,,,56,1.2,0.573,267,0.449,120,0.225,60,0.783,47,28,28,74,987,,,21,2.4,42,,chris-quinn-1,353,,Guard,,35,notre-dame,0.543,145,0.455,66,4.4,77,0.597,9.5,31,122,0.443,54,17.4,185,3.7,0.149,Chris Quinn,2004,3,Chris Quinn notre-dame
959,2005-06,,187,,3,,big-east,,,85,1.2,0.54,387,0.45,174,0.282,109,0.872,95,29,29,74,1160,,,24,2.9,61,,chris-quinn-1,513,,Guard,,45,notre-dame,0.432,167,0.419,70,,109,0.585,14.9,77,220,0.473,104,,185,4.2,0.143,Chris Quinn,2005,4,Chris Quinn notre-dame
960,2003-04,1.4,3,2.3,13,,sec,,,50,0.5,0.605,76,0.605,46,0.5,38,0.553,21,30,0,81,391,,,28,0.7,68,,chris-richard-1,113,,Center,,8,florida,0,0,,0,11.7,78,0.601,23.6,29,76,0.605,46,16,270,1.2,0.122,Chris Richard,2003,1,Chris Richard florida
961,2004-05,4.7,10,3.7,20,,sec,,,53,1.1,0.616,73,0.616,45,0.315,23,0.609,14,32,0,81,396,,,27,0.7,64,,chris-richard-1,104,,Center,,13,florida,0,0,,0,11.9,80,0.62,23.7,26,73,0.616,45,14.1,270,1.8,0.184,Chris Richard,2004,2,Chris Richard florida
962,2005-06,5.2,19,1.4,14,,sec,,,96,1.2,0.698,139,0.698,97,0.388,54,0.704,38,39,0,81,681,,,44,2.2,83,,chris-richard-1,232,,Center,,14,florida,0,0,,0,12.1,140,0.705,17.9,36,139,0.698,97,14.9,270,3.3,0.196,Chris Richard,2005,3,Chris Richard florida
963,2006-07,,17,,12,,sec,,,84,1.2,0.69,142,0.69,98,0.585,83,0.627,52,40,4,81,735,,,63,2.2,92,,chris-richard-1,248,,Center,,13,florida,0,0,,0,,147,0.683,20.6,47,142,0.69,98,,270,3.4,0.185,Chris Richard,2006,4,Chris Richard florida
964,1992-93,,37,,4,,sun-belt,,,,,0.554,175,0.509,89,0.366,64,0.641,41,32,,77,574,,,,,58,,chris-robinson-1,235,,Forward,,28,western-kentucky,0.297,52,0.308,16,,110,0.572,12.7,30,123,0.593,73,,200,,,Chris Robinson,1992,1,Chris Robinson western-kentucky
965,1993-94,,63,,19,,sun-belt,,,,,0.522,391,0.478,187,0.174,68,0.721,49,31,,77,954,,,,,96,,chris-robinson-1,457,,Forward,,49,western-kentucky,0.238,93,0.366,34,,178,0.54,14.4,71,298,0.513,153,,200,,,Chris Robinson,1993,2,Chris Robinson western-kentucky
966,1994-95,,68,,7,,sun-belt,,,,,0.492,448,0.453,203,0.27,121,0.711,86,31,,77,951,,,,,94,,chris-robinson-1,527,,Forward,,58,western-kentucky,0.246,110,0.318,35,,207,0.521,14.8,88,338,0.497,168,,200,,,Chris Robinson,1994,3,Chris Robinson western-kentucky
967,1995-96,,61,,18,,sun-belt,,,,1.4,0.497,358,0.455,163,0.335,120,0.675,81,26,,77,860,,,,1.5,89,,chris-robinson-1,437,,Forward,,68,western-kentucky,0.282,101,0.297,30,,161,0.527,13.7,66,257,0.518,133,,200,2.9,0.135,Chris Robinson,1995,4,Chris Robinson western-kentucky
968,2008-09,8.2,37,4,47,,acc,,,107,2,0.483,232,0.409,95,0.409,95,0.611,58,35,34,81,942,,,65,0.8,105,,chris-singleton-1,282,,Forward,,54,florida-state,0.44,102,0.333,34,10.4,172,0.509,20.2,70,130,0.469,61,18.7,220,2.8,0.119,Chris Singleton,2008,1,Chris Singleton florida-state
969,2009-10,14.1,70,5.4,48,,acc,,16.9,157,3.1,0.474,284,0.412,117,0.405,115,0.496,57,32,32,81,1005,,7.9,66,0.3,95,16.3,chris-singleton-1,326,333,Forward,4.2,71,florida-state,0.415,118,0.297,35,12.6,223,0.481,22.1,96,166,0.494,82,21.5,220,3.3,0.133,Chris Singleton,2009,2,Chris Singleton florida-state
970,2010-11,8.9,33,5.9,41,9,acc,5.6,17,133,2.4,0.495,286,0.434,124,0.441,126,0.667,84,28,25,81,814,3.3,8.2,58,1.5,90,21.9,chris-singleton-1,367,344,Forward,3.9,55,florida-state,0.332,95,0.368,35,12.8,191,0.531,15,61,191,0.466,89,24.5,220,3.9,0.191,Chris Singleton,2010,3,Chris Singleton florida-state
971,1988-89,,87,,6,,big-east,,,,,0.478,274,0.405,111,0.168,46,0.565,26,29,,75,829,,,,,72,,chris-smith-1,288,,Guard,,39,connecticut,0.38,104,0.385,40,,82,0.487,11.9,40,170,0.418,71,,190,,,Chris Smith,1988,1,Chris Smith connecticut
972,1989-90,,132,,7,,big-east,,,,,0.493,496,0.417,207,0.363,180,0.811,146,37,37,75,1221,,,,,87,,chris-smith-1,635,,Guard,,63,connecticut,0.385,191,0.393,75,,92,0.546,12.4,82,305,0.433,132,,190,,,Chris Smith,1989,2,Chris Smith connecticut
973,1990-91,,105,,15,,big-east,,,,,0.487,474,0.439,208,0.361,171,0.719,123,31,,75,1130,,,,,63,,chris-smith-1,585,,Guard,,55,connecticut,0.247,117,0.393,46,,90,0.527,12.7,81,357,0.454,162,,190,,,Chris Smith,1990,3,Chris Smith connecticut
974,1991-92,,112,,15,,big-east,,,,,0.498,487,0.415,202,0.39,190,0.8,152,30,30,75,1090,,,,,54,,chris-smith-1,637,,Guard,,36,connecticut,0.396,193,0.42,81,,98,0.552,12.6,83,294,0.412,121,,190,,,Chris Smith,1991,4,Chris Smith connecticut
975,2007-08,,22,,2,,maac,,,44,0.4,0.446,193,0.404,78,0.29,56,0.625,35,21,15,74,520,,,30,0,32,,chris-smith-4,207,,Guard,,8,louisville,0.295,57,0.281,16,,74,0.471,10.2,25,136,0.456,62,,195,0.5,0.035,Chris Smith,2007,1,Chris Smith louisville
976,2008-09,9.4,36,0.7,8,,maac,,,133,1.8,0.417,367,0.362,133,0.311,114,0.728,83,29,27,74,946,,,33,0,49,,chris-smith-4,389,,Guard,,33,louisville,0.379,139,0.288,40,10,166,0.462,13.2,64,228,0.408,93,25.7,195,1.8,0.074,Chris Smith,2008,2,Chris Smith louisville
977,2010-11,18,88,0.4,3,6.6,big-east,2.5,13,107,1.6,0.534,253,0.458,116,0.336,85,0.682,58,35,20,74,909,4.1,6.8,54,2,50,17.9,chris-smith-4,328,336,Guard,2.1,32,louisville,0.372,94,0.404,38,9.9,161,0.559,16.5,58,159,0.491,78,19.3,195,3.6,0.158,Chris Smith,2010,3,Chris Smith louisville
978,2011-12,14.3,76,0,0,7,big-east,3.3,10.7,103,1.9,0.515,302,0.404,122,0.338,102,0.735,75,40,38,74,1099,3.8,4.1,40,2.6,57,16.4,chris-smith-4,386,367,Guard,1.8,34,louisville,0.556,168,0.399,67,7.4,143,0.551,11.2,44,134,0.41,55,18,195,4.5,0.165,Chris Smith,2011,4,Chris Smith louisville
979,2003-04,11,45,4.8,60,,big-east,,,158,4.4,0.559,290,0.559,162,0.431,125,0.544,68,36,24,82,923,,,112,2.2,52,,chris-taft-1,392,,Forward,,12,pittsburgh,0,0,,0,17.5,270,0.561,11.4,45,290,0.559,162,22.9,260,6.6,0.284,Chris Taft,2003,1,Chris Taft pittsburgh
980,2004-05,7.4,24,4.8,50,,big-east,,,130,2.5,0.58,274,0.58,159,0.423,116,0.586,68,29,29,82,769,,,88,2.3,48,,chris-taft-1,386,,Forward,,11,pittsburgh,0,0,,0,16.9,218,0.586,12.5,47,274,0.58,159,24.8,260,4.8,0.252,Chris Taft,2004,2,Chris Taft pittsburgh
981,1991-92,,76,,84,,big-ten,,,,,0.573,412,0.556,229,0.274,113,0.496,56,34,34,81,1088,,,,,99,,chris-webber-1,528,,Forward,,54,michigan,0.131,54,0.259,14,,340,0.567,16.9,95,358,0.601,215,,245,,,Chris Webber,1991,1,Chris Webber michigan
982,1992-93,,90,,91,,big-ten,,,,,0.649,454,0.619,281,0.403,183,0.552,101,36,,81,1143,,,,,102,,chris-webber-1,690,,Forward,,49,michigan,0.176,80,0.338,27,,362,0.638,16.3,105,374,0.679,254,,245,,,Chris Webber,1992,2,Chris Webber michigan
983,1991-92,,161,,0,,acc,,,,,0.548,290,0.41,119,0.252,73,0.767,56,28,27,73,982,,,,,95,,chris-whitney-1,374,,Guard,,41,clemson,0.659,191,0.419,80,,92,0.576,22.5,94,99,0.394,39,,168,,,Chris Whitney,1991,1,Chris Whitney clemson
984,1992-93,,193,,2,,acc,,,,,0.57,338,0.441,149,0.314,106,0.802,85,30,29,73,1126,,,,,87,,chris-whitney-1,470,,Guard,,73,clemson,0.63,213,0.408,87,,122,0.605,22.1,110,125,0.496,62,,168,,,Chris Whitney,1992,2,Chris Whitney clemson
985,2000-01,,16,,18,,acc,,,47,0.8,0.58,88,0.58,51,0.375,33,0.606,20,34,1,82,294,,,26,0.6,44,,chris-wilcox-1,122,,Center,,6,maryland,0,0,,0,,73,0.588,15.5,19,88,0.58,51,,221,1.5,0.2,Chris Wilcox,2000,1,Chris Wilcox maryland
986,2001-02,11.1,53,3.8,53,,acc,,,160,2.8,0.504,343,0.504,173,0.429,147,0.585,86,36,26,82,866,,,97,1.2,97,,chris-wilcox-1,432,,Center,,28,maryland,0.006,2,0,0,15.1,257,0.523,11.4,53,341,0.507,173,24.3,221,4,0.186,Chris Wilcox,2001,2,Chris Wilcox maryland
987,2007-08,4,5,3.6,14,,atlantic-10,,,55,0.8,0.607,98,0.602,59,0.469,46,0.804,37,15,10,80,309,,,30,1.3,33,,chris-wright-1,156,,Forward,,5,dayton,0.051,5,0.2,1,17.5,85,0.651,20,30,93,0.624,58,26.4,226,2.1,0.276,Chris Wright,2007,1,Chris Wright dayton
988,2008-09,8.8,33,4.2,44,,atlantic-10,,,138,4,0.494,347,0.478,166,0.516,179,0.676,121,35,34,80,915,,,94,1.9,103,,chris-wright-1,464,,Forward,,30,dayton,0.127,44,0.25,11,14.3,232,0.537,16.3,84,303,0.512,155,28.3,226,5.9,0.258,Chris Wright,2008,2,Chris Wright dayton
989,2009-10,9.6,44,5.9,53,,atlantic-10,,18.3,177,2.7,0.512,373,0.501,187,0.496,185,0.676,125,37,37,80,1058,,10.1,92,2.2,84,22.7,chris-wright-1,507,475,Forward,2.1,37,dayton,0.102,38,0.211,8,14.3,269,0.55,15.9,87,335,0.534,179,26.2,226,4.9,0.186,Chris Wright,2009,3,Chris Wright dayton
990,2010-11,15.4,66,5.9,51,3.6,atlantic-10,2.8,24,218,2.2,0.465,390,0.459,179,0.474,185,0.6,111,36,35,80,1038,0.8,8.7,83,0.9,101,19.9,chris-wright-1,474,453,Forward,1.6,28,dayton,0.056,22,0.227,5,16.2,301,0.496,17.6,102,368,0.473,174,28.2,226,3.2,0.123,Chris Wright,2010,4,Chris Wright dayton
991,2007-08,24.5,34,0.3,1,,big-east,,,34,0.5,0.564,70,0.486,34,0.329,23,0.522,12,16,0,73,277,,,5,0.5,24,,chris-wright-2,91,,Guard,,14,georgetown,0.329,23,0.478,11,8.4,39,0.562,23.6,25,47,0.489,23,21.1,209,1,0.149,Chris Wright,2007,1,Chris Wright georgetown
992,2008-09,25.1,117,0.2,3,,big-east,,,85,0.9,0.537,282,0.482,136,0.411,116,0.724,84,31,31,73,1021,,,9,2.3,66,,chris-wright-2,387,,Guard,,34,georgetown,0.34,96,0.323,31,5.7,94,0.574,18,74,186,0.565,105,21.6,209,3.2,0.126,Chris Wright,2008,2,Chris Wright georgetown
993,2009-10,22.6,138,0.8,9,,big-east,,8,83,1.3,0.526,389,0.47,183,0.357,139,0.777,108,34,34,73,1194,,2,18,3.4,76,19.8,chris-wright-2,517,518,Guard,2.6,51,georgetown,0.329,128,0.336,43,5.3,101,0.568,14.5,77,261,0.536,140,23.2,209,4.8,0.16,Chris Wright,2009,3,Chris Wright georgetown
994,2010-11,31.8,153,0.3,3,4.5,big-east,1.1,8.9,74,0.9,0.486,292,0.414,121,0.394,115,0.783,90,29,29,73,956,3.4,1.3,9,2.1,58,18.1,chris-wright-2,374,407,Guard,2.6,41,georgetown,0.432,126,0.333,42,5.4,83,0.539,19.5,84,166,0.476,79,24.1,209,3.1,0.128,Chris Wright,2010,4,Chris Wright georgetown
995,1988-89,11.7,44,3.8,28,,acc,,,,,0.726,159,0.723,115,0.761,121,0.727,88,36,16,83,607,,,,,104,,christian-laettner-1,319,,Center,,35,duke,0.006,1,1,1,15.9,170,0.737,21.1,58,158,0.722,114,19.9,235,,,Christian Laettner,1988,1,Christian Laettner duke
996,1989-90,12.6,84,2.7,41,,acc,,,,,0.518,380,0.511,194,0.708,269,0.836,225,38,38,83,1135,,,,,120,,christian-laettner-1,619,,Center,,59,duke,0.032,12,0.5,6,17.5,364,0.61,16.6,101,368,0.511,188,22.9,235,,,Christian Laettner,1989,2,Christian Laettner duke
